city_index,city_country,city_name,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
1049,Italy,Roma (Rome),41.89,12.48,4347,106,CIVITAVECCHIA,42.05,11.82,57,0.11,0.48,1.78,0.19,0.55,1.84
1050,Italy,Salerno,40.68,14.77,423,105,NAPOLI,40.84,14.26,46,0.15,0.51,1.81,0.19,0.55,1.84
1051,Italy,Seregno,45.65,9.2,639,59,GENOVA,44.4,8.9,141,,,,,,
1052,Italy,Taranto,40.46,17.26,462,1075,BAR,42.08,19.08,236,,,,,,
1053,Italy,Torino (Turin),45.07,7.68,1810,59,GENOVA,44.4,8.9,122,,,,,,
1054,Italy,Treviso,45.67,12.24,386,168,VENEZIA,45.43,12.33,27,0.23,0.59,1.84,0.15,0.5,1.75
1055,Italy,Venezia,45.44,12.34,643,168,VENEZIA,45.43,12.33,1,0.23,0.59,1.84,0.15,0.5,1.75
1056,Italy,Verona,45.43,11.0,644,168,VENEZIA,45.43,12.33,104,,,,,,
1057,Italy,Vicenza,45.56,11.54,334,168,VENEZIA,45.43,12.33,63,0.23,0.59,1.84,0.15,0.5,1.75
1058,Jamaica,Kingston,18.0,-76.79,604,1910,CABO_CRUZ,19.83,-77.73,227,,,,,,
1059,Japan,Akita,39.72,140.12,296,1264,OGA,39.94,139.71,43,0.04,0.39,1.99,0.27,0.61,2.21
1060,Japan,Asahikawa,43.77,142.37,320,772,MONBETU_I,44.35,143.37,103,,,,,,
1061,Japan,Chukyo M.M.A. (Nagoya),35.18,136.91,9535,1488,NAGOYA_II,35.09,136.88,10,-0.09,0.28,1.87,0.26,0.62,2.22
1062,Japan,Fukuyama,34.48,133.37,460,812,UNO,34.49,133.95,54,0.52,0.88,2.46,0.27,0.62,2.2
1063,Japan,Hiroshima,34.39,132.46,2058,1028,HIROSIMA,34.35,132.46,5,0.45,0.81,2.38,0.27,0.62,2.19
1064,Japan,Iwaki,37.05,140.88,354,635,ONAHAMA,36.94,140.89,12,-0.04,0.35,2.01,0.23,0.62,2.27
1065,Japan,Kagoshima,31.57,130.55,579,1265,AKUNE,32.02,130.19,60,0.14,0.52,2.1,0.26,0.63,2.22
1066,Japan,Kanazawa,36.56,136.64,461,1190,MIKUNI,36.25,136.15,56,0.42,0.78,2.36,0.27,0.62,2.2
1067,Japan,Kinki M.M.A. (Osaka),34.68,135.55,18922,1099,OSAKA,34.66,135.43,11,0.54,0.9,2.49,0.27,0.62,2.21
1068,Japan,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5466,1094,HAKATA,33.62,130.41,2,0.23,0.59,2.15,0.26,0.61,2.19
1069,Japan,Kochi,33.56,133.53,320,1567,KOCHI_III,33.5,133.57,8,0.1,0.49,2.08,0.25,0.62,2.21
1070,Japan,Koriyama,37.4,140.38,324,635,ONAHAMA,36.94,140.89,68,-0.04,0.35,2.01,0.23,0.62,2.27
1071,Japan,Kumamoto,32.79,130.74,735,810,MISUMI,32.62,130.45,33,0.32,0.69,2.27,0.26,0.62,2.2
1072,Japan,Kurashiki,34.58,133.77,470,812,UNO,34.49,133.95,20,0.52,0.88,2.46,0.27,0.62,2.2
1073,Japan,Kurume,33.32,130.52,302,1094,HAKATA,33.62,130.41,35,0.23,0.59,2.15,0.26,0.61,2.19
1074,Japan,Maebashi,36.38,139.07,323,1545,TOKYO_III,35.65,139.77,103,,,,,,
1075,Japan,Matsuyama,33.83,132.76,502,1062,MATSUYAMA_II,33.86,132.71,6,0.04,0.41,1.99,0.26,0.62,2.2
1076,Japan,Miyazaki,31.92,131.43,395,814,ABURATSU,31.58,131.41,37,0.24,0.63,2.22,0.25,0.64,2.23
1077,Japan,Nagano,36.65,138.18,364,753,KASHIWAZAKI,37.36,138.51,84,0.18,0.52,2.12,0.28,0.61,2.21
1078,Japan,Nagasaki,32.75,129.88,397,1100,NAGASAKI,32.73,129.87,2,0.26,0.62,2.2,0.26,0.62,2.2
1079,Japan,Naha,26.21,127.69,318,1151,NAHA,26.21,127.67,2,0.24,0.66,2.25,0.24,0.64,2.24
1080,Japan,Niigata,37.91,139.03,794,1093,AWA_SIMA,38.47,139.25,65,0.47,0.81,2.41,0.27,0.61,2.21
1081,Japan,Oita,33.24,131.61,474,1293,OITA_II,33.27,131.69,8,0.17,0.54,2.11,0.26,0.62,2.2
1082,Japan,Okayama,34.65,133.91,719,812,UNO,34.49,133.95,18,0.52,0.88,2.46,0.27,0.62,2.2
1083,Japan,Sapporo,43.06,141.35,2654,159,OSHORO_I,43.22,140.87,42,0.15,0.5,2.07,0.26,0.57,2.14
1084,Japan,Sendai,38.26,140.9,2338,1345,SOMA,37.83,140.96,48,0.6,1.01,2.66,0.22,0.61,2.26
1085,Japan,Shizuoka-Hamamatsu M.M.A.,34.98,138.38,2930,1438,YAIZU,34.87,138.33,13,0.53,0.92,2.53,0.25,0.63,2.24
1086,Japan,Takamatsu,34.33,134.06,415,1789,TAKAMATSU_II,34.35,134.06,2,0.23,0.6,2.19,0.26,0.62,2.2
1087,Japan,Takasaki,36.33,139.02,364,1545,TOKYO_III,35.65,139.77,102,,,,,,
1088,Japan,Tokyo,35.69,139.69,37036,1545,TOKYO_III,35.65,139.77,8,0.06,0.45,2.07,0.25,0.62,2.25
1089,Japan,Toyama,36.69,137.22,406,1389,TOYAMA,36.76,137.22,8,0.34,0.69,2.28,0.27,0.61,2.2
1090,Japan,Toyohashi,34.77,137.38,365,1089,MAISAKA,34.68,137.61,23,-0.01,0.36,1.97,0.25,0.62,2.24
1091,Japan,Utsunomiya,36.57,139.88,518,635,ONAHAMA,36.94,140.89,99,-0.04,0.35,2.01,0.23,0.62,2.27
1092,Jordan,Al-Quwaysimah,31.92,35.95,431,1797,HADERA,32.47,34.86,120,,,,,,
1093,Jordan,Amman,31.96,35.95,2273,1797,HADERA,32.47,34.86,117,,,,,,
1094,Jordan,Ar-Rusayfah,32.02,36.04,533,1797,HADERA,32.47,34.86,122,,,,,,
1095,Jordan,Irbid,32.56,35.85,567,1797,HADERA,32.47,34.86,93,0.17,0.57,1.94,0.19,0.55,1.91
1096,Jordan,Tila al-Ali,31.99,35.86,368,1797,HADERA,32.47,34.86,108,,,,,,
1097,Jordan,Zarqa,32.07,36.09,759,1797,HADERA,32.47,34.86,124,,,,,,
1098,Kazakhstan,Aktyubinsk,50.29,57.16,453,41,POTI,42.17,41.68,1491,,,,,,
1099,Kazakhstan,Almaty,43.25,76.91,2042,204,KARACHI,24.81,66.97,2244,,,,,,
1100,Kazakhstan,Astana,51.18,71.45,1353,1128,ANTIPAIUTA,69.08,76.85,2013,,,,,,
1101,Kazakhstan,Karaganda,49.8,73.1,515,1128,ANTIPAIUTA,69.08,76.85,2156,,,,,,
1102,Kazakhstan,Pavlodar,52.3,76.95,339,1128,ANTIPAIUTA,69.08,76.85,1868,,,,,,
1103,Kazakhstan,Semipalatinsk,50.43,80.27,326,1128,ANTIPAIUTA,69.08,76.85,2084,,,,,,
1104,Kazakhstan,Shimkent,42.3,69.6,1204,204,KARACHI,24.81,66.97,1962,,,,,,
1105,Kazakhstan,Taraz,42.9,71.37,377,204,KARACHI,24.81,66.97,2054,,,,,,
1106,Kazakhstan,Ust-Kamenogorsk,49.96,82.61,333,1128,ANTIPAIUTA,69.08,76.85,2150,,,,,,
1107,Kenya,Eldoret,0.52,35.27,484,2198,LAMU_B,-2.27,40.9,699,,,,,,
1108,Kenya,Kisumu,-0.1,34.76,422,2183,MOMBASA_II,-4.07,39.65,700,,,,,,
1109,Kenya,Mombasa,-4.05,39.66,1553,2183,MOMBASA_II,-4.07,39.65,2,0.23,0.6,2.07,0.27,0.6,2.07
1110,Kenya,Nairobi,-1.28,36.82,5767,2183,MOMBASA_II,-4.07,39.65,442,,,,,,
1111,Kenya,Nakuru,-0.28,36.07,453,2183,MOMBASA_II,-4.07,39.65,580,,,,,,
1112,Kenya,Ruiru,-1.15,36.95,485,2183,MOMBASA_II,-4.07,39.65,442,,,,,,
1113,Kuwait,Al Kuwayt (Kuwait City),29.37,47.98,3405,1797,HADERA,32.47,34.86,1298,,,,,,
1114,Kyrgyzstan,Bishkek,42.87,74.59,1151,204,KARACHI,24.81,66.97,2128,,,,,,
1115,Lao People's Democratic Republic,Vientiane,17.97,102.6,756,1003,HONNGU,18.8,105.77,347,,,,,,
1116,Latvia,Riga,56.95,24.11,616,37,DAUGAVGRIVA,57.05,24.03,12,0.09,0.54,1.79,0.16,0.61,1.85
1117,Lebanon,Bayrut (Beirut),33.9,35.48,2379,1797,HADERA,32.47,34.86,169,,,,,,
1118,Liberia,Monrovia,6.3,-10.8,1795,331,TAKORADI,4.88,-1.75,1015,,,,,,
1119,Libya,Banghazi,32.12,20.07,882,1232,SOUDHAS,35.49,24.08,528,,,,,,
1120,Libya,Misratah,32.38,15.09,1035,1735,MARSAXLOKK  ,35.82,14.53,387,,,,,,
1121,Libya,Tarabulus (Tripoli),32.88,13.19,1203,1735,MARSAXLOKK  ,35.82,14.53,350,,,,,,
1122,Lithuania,Vilnius,54.69,25.28,542,37,DAUGAVGRIVA,57.05,24.03,274,,,,,,
1123,Madagascar,Antananarivo,-18.91,47.54,4229,1501,POINTE_DES_GALETS,-20.93,55.29,842,,,,,,
1124,Madagascar,Antsirabe,-19.87,47.03,446,1501,POINTE_DES_GALETS,-20.93,55.29,869,,,,,,
1125,Madagascar,Toamasina,-18.17,49.38,554,1501,POINTE_DES_GALETS,-20.93,55.29,692,,,,,,
1126,Malawi,Blantyre-Limbe,-15.78,35.01,1114,1600,ZANZIBAR,-6.15,39.18,1165,,,,,,
1127,Malawi,Lilongwe,-13.97,33.79,1393,1600,ZANZIBAR,-6.15,39.18,1052,,,,,,
1128,Malaysia,Alor Star,6.12,100.37,382,1676,PULAU_LANGKAWI,6.43,99.76,76,0.06,0.48,2.02,0.22,0.58,2.1
1129,Malaysia,Ipoh,4.58,101.08,888,1594,LUMUT,4.24,100.61,65,0.03,0.45,1.98,0.23,0.58,2.1
1130,Malaysia,Johor Bahru,1.47,103.76,1128,248,JOHOR_BAHRU,1.46,103.79,4,0.12,0.55,2.1,0.25,0.59,2.12
1131,Malaysia,Kota Bharu,6.13,102.25,375,1703,GETING,6.23,102.11,19,0.05,0.49,2.02,0.24,0.59,2.11
1132,Malaysia,Kota Kinabalu,5.98,116.12,613,1733,KOTA_KINABALU,5.98,116.07,5,0.19,0.56,2.1,0.24,0.6,2.13
1133,Malaysia,Kuala Lumpur,3.14,101.69,9000,1591,PELABUHAN_KELANG,3.05,101.36,38,0.06,0.48,2.01,0.24,0.58,2.09
1134,Malaysia,Kuala Terengganu,5.33,103.14,419,1592,CENDERING,5.26,103.19,10,0.12,0.55,2.1,0.24,0.59,2.11
1135,Malaysia,Kuantan,3.81,103.33,559,1589,TANJUNG_GELANG,3.98,103.43,22,0.13,0.54,2.08,0.25,0.59,2.11
1136,Malaysia,Kuching,1.55,110.33,663,1833,BINTULU,3.26,113.06,358,,,,,,
1137,Malaysia,Sandakan,5.84,118.12,403,1834,SANDAKAN,5.81,118.07,6,0.16,0.54,2.08,0.22,0.6,2.14
1138,Malaysia,Seremban,2.73,101.94,523,1593,TANJUNG_KELING,2.21,102.15,62,0.04,0.45,1.99,0.25,0.59,2.11
1139,Mali,Bamako,12.65,-8.0,3180,1816,DAKAR_2,14.68,-17.42,1044,,,,,,
1140,Mali,Sikasso,11.31,-5.67,488,331,TAKORADI,4.88,-1.75,836,,,,,,
1141,Mauritania,Nouakchott,18.09,-15.98,1613,1816,DAKAR_2,14.68,-17.42,409,,,,,,
1142,Mexico,Acapulco de Juárez,16.86,-99.89,1047,686,ACAPULCO,16.83,-99.92,5,0.7,1.03,2.54,0.25,0.57,2.08
1143,Mexico,Aguascalientes,21.88,-102.3,1197,737,MANZANILLO,19.05,-104.33,380,,,,,,
1144,Mexico,Cancún,21.17,-86.85,1065,1297,CABO_DE_SAN_ANTONIO,21.9,-84.9,217,,,,,,
1145,Mexico,Celaya,20.52,-100.82,727,918,TUXPAN,21.0,-97.33,367,,,,,,
1146,Mexico,Chihuahua,28.63,-106.08,1154,693,GUAYMAS,27.92,-110.9,479,,,,,,
1147,Mexico,Ciudad de México (Mexico City),19.43,-99.14,22752,918,TUXPAN,21.0,-97.33,258,,,,,,
1148,Mexico,Ciudad Juárez,31.73,-106.48,1626,693,GUAYMAS,27.92,-110.9,602,,,,,,
1149,Mexico,Ciudad Obregón,27.48,-109.93,408,693,GUAYMAS,27.92,-110.9,107,,,,,,
1150,Mexico,Ciudad Victoria,23.73,-99.13,392,1020,CIUDAD_MADERO,22.25,-97.8,214,,,,,,
1151,Mexico,Coatzacoalcos,18.15,-94.42,423,692,COATZACOALCOS,18.15,-94.42,0,0.28,0.64,2.17,0.27,0.61,2.13
1152,Mexico,Colima,19.23,-103.72,447,737,MANZANILLO,19.05,-104.33,68,0.46,0.78,2.3,0.26,0.56,2.07
1153,Mexico,Córdoba,18.88,-96.93,375,768,ALVARADO,18.77,-95.77,123,,,,,,
1154,Mexico,Cuautla Morelos,18.8,-98.95,559,686,ACAPULCO,16.83,-99.92,242,,,,,,
1155,Mexico,Cuernavaca,18.92,-99.25,1156,686,ACAPULCO,16.83,-99.92,243,,,,,,
1156,Mexico,Culiacán,24.8,-107.39,918,712,MAZATLAN,23.2,-106.42,204,,,,,,
1157,Mexico,Durango,24.03,-104.67,687,712,MAZATLAN,23.2,-106.42,201,,,,,,
1158,Mexico,Ensenada,31.87,-116.62,363,795,ENSENADA,31.85,-116.63,2,0.19,0.49,1.99,0.22,0.51,2.01
1159,Mexico,Guadalajara,20.67,-103.33,5579,737,MANZANILLO,19.05,-104.33,208,,,,,,
1160,Mexico,Hermosillo,29.08,-110.97,944,693,GUAYMAS,27.92,-110.9,130,,,,,,
1161,Mexico,Irapuato,20.68,-101.35,490,737,MANZANILLO,19.05,-104.33,361,,,,,,
1162,Mexico,La Laguna,25.55,-103.43,1867,712,MAZATLAN,23.2,-106.42,400,,,,,,
1163,Mexico,León de los Aldamas,21.12,-101.68,1950,737,MANZANILLO,19.05,-104.33,361,,,,,,
1164,Mexico,Los Mochis,25.77,-108.97,342,695,LA_PAZ,24.17,-110.35,226,,,,,,
1165,Mexico,Matamoros,25.53,-103.25,604,712,MAZATLAN,23.2,-106.42,413,,,,,,
1166,Mexico,Mazatlán,23.24,-106.41,492,712,MAZATLAN,23.2,-106.42,5,0.3,0.63,2.12,0.24,0.54,2.03
1167,Mexico,Mérida,20.97,-89.62,1258,690,PROGRESO,21.3,-89.67,38,0.45,0.81,2.33,0.28,0.61,2.12
1168,Mexico,Mexicali,32.65,-115.47,1215,795,ENSENADA,31.85,-116.63,141,,,,,,
1169,Mexico,Minatitlán,18.0,-94.56,428,692,COATZACOALCOS,18.15,-94.42,22,0.28,0.64,2.17,0.27,0.61,2.13
1170,Mexico,Monclova,26.9,-101.42,386,1038,PORT_MANSFIELD,26.55,-97.42,399,,,,,,
1171,Mexico,Monterrey,25.67,-100.32,5272,1038,PORT_MANSFIELD,26.55,-97.42,306,,,,,,
1172,Mexico,Morelia,19.7,-101.18,1016,737,MANZANILLO,19.05,-104.33,338,,,,,,
1173,Mexico,Nuevo Laredo,27.48,-99.52,481,1903,CORPUS_CHRISTI,27.58,-97.22,227,,,,,,
1174,Mexico,Oaxaca de Juárez,17.05,-96.72,757,689,SALINA_CRUZ,16.17,-95.2,189,,,,,,
1175,Mexico,Orizaba,18.85,-97.1,505,768,ALVARADO,18.77,-95.77,140,,,,,,
1176,Mexico,Pachuca de Soto,20.12,-98.73,693,918,TUXPAN,21.0,-97.33,176,,,,,,
1177,Mexico,Poza Rica de Hidalgo,20.53,-97.46,598,918,TUXPAN,21.0,-97.33,54,0.39,0.76,2.29,0.26,0.6,2.12
1178,Mexico,Puebla,19.04,-98.2,3443,918,TUXPAN,21.0,-97.33,236,,,,,,
1179,Mexico,Puerto Vallarta,20.62,-105.23,578,737,MANZANILLO,19.05,-104.33,199,,,,,,
1180,Mexico,Querétaro,20.6,-100.38,1459,918,TUXPAN,21.0,-97.33,321,,,,,,
1181,Mexico,Reynosa,26.08,-98.28,983,1038,PORT_MANSFIELD,26.55,-97.42,101,,,,,,
1182,Mexico,Saltillo,25.42,-101.0,1066,1038,PORT_MANSFIELD,26.55,-97.42,380,,,,,,
1183,Mexico,San Luis Potosí,22.15,-100.98,1311,1020,CIUDAD_MADERO,22.25,-97.8,328,,,,,,
1184,Mexico,Tampico,22.22,-97.85,1078,1020,CIUDAD_MADERO,22.25,-97.8,6,0.42,0.81,2.33,0.26,0.6,2.11
1185,Mexico,Tehuacán,18.45,-97.38,367,768,ALVARADO,18.77,-95.77,174,,,,,,
1186,Mexico,Tepic,21.5,-104.9,601,712,MAZATLAN,23.2,-106.42,246,,,,,,
1187,Mexico,Tijuana,32.53,-117.02,2333,158,SAN_DIEGO,32.71,-117.17,24,0.25,0.55,2.04,0.21,0.5,2.0
1188,Mexico,Tlaxcala,19.31,-98.24,646,918,TUXPAN,21.0,-97.33,210,,,,,,
1189,Mexico,Toluca de Lerdo,19.28,-99.66,2720,686,ACAPULCO,16.83,-99.92,275,,,,,,
1190,Mexico,Tuxtla Gutierrez,16.75,-93.12,928,692,COATZACOALCOS,18.15,-94.42,208,,,,,,
1191,Mexico,Uruapán,19.42,-102.06,362,737,MANZANILLO,19.05,-104.33,242,,,,,,
1192,Mexico,Veracruz,19.2,-96.13,981,768,ALVARADO,18.77,-95.77,61,0.23,0.6,2.14,0.27,0.61,2.13
1193,Mexico,Villahermosa,17.98,-92.92,972,796,CIUDAD_DEL_CARMEN,18.63,-91.85,134,,,,,,
1194,Mexico,Xalapa,19.54,-96.91,835,768,ALVARADO,18.77,-95.77,148,,,,,,
1195,Mexico,Zacatecas,22.78,-102.57,399,712,MAZATLAN,23.2,-106.42,397,,,,,,
1196,Mongolia,Ulaanbaatar,47.91,106.88,1725,1403,TANGGU,39.0,117.72,1320,,,,,,
1197,Morocco,Agadir,30.42,-9.59,1017,593,ARRECIFE,28.97,-13.53,414,,,,,,
1198,Morocco,Dar-el-Beida (Casablanca),33.59,-7.62,4012,488,TARIFA,36.01,-5.6,326,,,,,,
1199,Morocco,Fès,34.04,-5.0,1337,498,CEUTA,35.89,-5.32,208,,,,,,
1200,Morocco,Kénitra,34.26,-6.58,527,488,TARIFA,36.01,-5.6,214,,,,,,
1201,Morocco,Marrakech,31.63,-8.01,1085,498,CEUTA,35.89,-5.32,535,,,,,,
1202,Morocco,Meknès,33.89,-5.55,595,498,CEUTA,35.89,-5.32,223,,,,,,
1203,Morocco,Oujda,34.68,-1.91,618,1455,ALMERIA,36.83,-2.48,245,,,,,,
1204,Morocco,Rabat,34.01,-6.83,2021,488,TARIFA,36.01,-5.6,249,,,,,,
1205,Morocco,Safi,32.3,-9.24,346,488,TARIFA,36.01,-5.6,532,,,,,,
1206,Morocco,Tanger,35.78,-5.81,1381,488,TARIFA,36.01,-5.6,32,0.18,0.53,1.86,0.24,0.58,1.91
1207,Morocco,Tétouan,35.57,-5.37,461,498,CEUTA,35.89,-5.32,36,0.13,0.48,1.81,0.24,0.58,1.91
1208,Mozambique,Beira,-19.84,34.84,667,284,DURBAN,-29.87,31.05,1180,,,,,,
1209,Mozambique,Chimoio,-19.12,33.48,529,284,DURBAN,-29.87,31.05,1222,,,,,,
1210,Mozambique,Maputo,-25.97,32.59,1230,284,DURBAN,-29.87,31.05,460,,,,,,
1211,Mozambique,Matola,-25.96,32.46,1985,284,DURBAN,-29.87,31.05,457,,,,,,
1212,Mozambique,Nampula,-15.12,39.27,1057,1600,ZANZIBAR,-6.15,39.18,998,,,,,,
1213,Mozambique,Quelimane,-17.88,36.89,536,1600,ZANZIBAR,-6.15,39.18,1329,,,,,,
1214,Mozambique,Tete,-16.16,33.59,490,1600,ZANZIBAR,-6.15,39.18,1270,,,,,,
1215,Myanmar,Mandalay,21.97,96.08,1594,1476,COX'S_BAZAAR,21.45,91.83,444,,,,,,
1216,Myanmar,Nay Pyi Taw,19.74,96.13,788,210,RANGOON,16.77,96.17,331,,,,,,
1217,Myanmar,Yangon,16.81,96.16,5813,210,RANGOON,16.77,96.17,4,0.33,0.71,2.18,0.21,0.54,2.01
1218,Namibia,Windhoek,-22.56,17.08,511,914,WALVIS_BAY,-22.95,14.5,269,,,,,,
1219,Nepal,Kathmandu,27.7,85.32,1673,1002,TRIBENI,22.98,88.4,610,,,,,,
1220,Nepal,Pokhara,28.23,83.98,511,1002,TRIBENI,22.98,88.4,734,,,,,,
1221,Netherlands,Amsterdam,52.37,4.89,1189,32,IJMUIDEN,52.46,4.55,25,0.15,0.59,1.86,0.13,0.57,1.84
1222,Netherlands,Eindhoven,51.44,5.48,373,9,MAASSLUIS,51.92,4.25,100,0.16,0.6,1.86,0.13,0.57,1.84
1223,Netherlands,Rotterdam,51.92,4.48,1026,9,MAASSLUIS,51.92,4.25,16,0.16,0.6,1.86,0.13,0.57,1.84
1224,Netherlands,s-Gravenhage (The Hague),52.08,4.3,725,22,HOEK_VAN_HOLLAND,51.98,4.12,16,0.21,0.65,1.92,0.13,0.57,1.84
1225,Netherlands,Utrecht,52.09,5.12,576,32,IJMUIDEN,52.46,4.55,57,0.15,0.59,1.86,0.13,0.57,1.84
1226,New Zealand,Auckland,-36.87,174.77,1711,150,AUCKLAND_II,-36.84,174.77,3,0.21,0.57,2.03,0.22,0.58,2.04
1227,New Zealand,Christchurch,-43.53,172.63,410,247,PORT_LYTTELTON,-43.61,172.72,11,0.26,0.62,2.0,0.23,0.58,1.96
1228,New Zealand,Wellington,-41.29,174.78,428,500,WELLINGTON_II,-41.28,174.78,1,0.28,0.63,2.05,0.23,0.57,1.99
1229,Nicaragua,Managua,12.13,-86.25,1121,558,LA_UNION,13.33,-87.82,216,,,,,,
1230,Niger,Niamey,13.51,2.11,1561,1049,TEMA,5.62,0.0,909,,,,,,
1231,Niger,Zinder,13.81,8.99,632,1049,TEMA,5.62,0.0,1342,,,,,,
1232,Nigeria,Aba,5.11,7.37,1275,1049,TEMA,5.62,0.0,818,,,,,,
1233,Nigeria,Abakaliki,6.32,8.12,723,1049,TEMA,5.62,0.0,902,,,,,,
1234,Nigeria,Abeokuta,7.15,3.35,608,1049,TEMA,5.62,0.0,408,,,,,,
1235,Nigeria,Abuja,9.06,7.49,4210,1049,TEMA,5.62,0.0,911,,,,,,
1236,Nigeria,Ado-Ekiti,7.62,5.22,578,1049,TEMA,5.62,0.0,619,,,,,,
1237,Nigeria,Akure,7.25,5.19,803,1049,TEMA,5.62,0.0,602,,,,,,
1238,Nigeria,Bauchi,10.31,9.84,724,1049,TEMA,5.62,0.0,1204,,,,,,
1239,Nigeria,Benin City,6.34,5.63,2045,1049,TEMA,5.62,0.0,628,,,,,,
1240,Nigeria,Birnin Kebbi,12.45,4.2,446,1049,TEMA,5.62,0.0,890,,,,,,
1241,Nigeria,Calabar,4.95,8.32,713,1049,TEMA,5.62,0.0,925,,,,,,
1242,Nigeria,Effon Alaiye,7.65,4.92,457,1049,TEMA,5.62,0.0,589,,,,,,
1243,Nigeria,Enugu,6.44,7.49,907,1049,TEMA,5.62,0.0,835,,,,,,
1244,Nigeria,Gboko,7.33,9.0,524,1049,TEMA,5.62,0.0,1014,,,,,,
1245,Nigeria,Gombe,10.29,11.17,620,1049,TEMA,5.62,0.0,1336,,,,,,
1246,Nigeria,Gwagwalada,8.94,7.09,566,1049,TEMA,5.62,0.0,866,,,,,,
1247,Nigeria,Ibadan,7.39,3.9,4144,1049,TEMA,5.62,0.0,474,,,,,,
1248,Nigeria,Ife,7.48,4.56,438,1049,TEMA,5.62,0.0,545,,,,,,
1249,Nigeria,Igbidu,6.07,8.12,528,1049,TEMA,5.62,0.0,900,,,,,,
1250,Nigeria,Ijebu-Ode,6.82,3.92,409,1049,TEMA,5.62,0.0,453,,,,,,
1251,Nigeria,Ikorodu,6.61,3.51,1197,1049,TEMA,5.62,0.0,404,,,,,,
1252,Nigeria,Ikot Ekpene,5.18,7.71,468,1049,TEMA,5.62,0.0,856,,,,,,
1253,Nigeria,Ilesha,7.62,4.73,432,1049,TEMA,5.62,0.0,569,,,,,,
1254,Nigeria,Ilorin,8.5,4.55,1100,1049,TEMA,5.62,0.0,596,,,,,,
1255,Nigeria,Jos,9.92,8.9,1035,1049,TEMA,5.62,0.0,1092,,,,,,
1256,Nigeria,Kaduna,10.52,7.44,1260,1049,TEMA,5.62,0.0,985,,,,,,
1257,Nigeria,Kano,12.0,8.52,4645,1049,TEMA,5.62,0.0,1175,,,,,,
1258,Nigeria,Katsina,12.99,7.6,565,1049,TEMA,5.62,0.0,1170,,,,,,
1259,Nigeria,Lafia,8.48,8.52,403,1049,TEMA,5.62,0.0,993,,,,,,
1260,Nigeria,Lagos,6.45,3.4,17156,1049,TEMA,5.62,0.0,387,,,,,,
1261,Nigeria,Lokoja,7.8,6.74,931,1049,TEMA,5.62,0.0,784,,,,,,
1262,Nigeria,Maiduguri,11.85,13.16,899,1049,TEMA,5.62,0.0,1605,,,,,,
1263,Nigeria,Makurdi,7.74,8.51,490,1049,TEMA,5.62,0.0,970,,,,,,
1264,Nigeria,Minna,9.61,6.56,532,1049,TEMA,5.62,0.0,849,,,,,,
1265,Nigeria,Nnewi,6.02,6.91,1362,1049,TEMA,5.62,0.0,767,,,,,,
1266,Nigeria,Ogbomosho,8.13,4.24,683,1049,TEMA,5.62,0.0,546,,,,,,
1267,Nigeria,Okene,7.55,6.23,546,1049,TEMA,5.62,0.0,722,,,,,,
1268,Nigeria,Okpogho,6.44,7.28,551,1049,TEMA,5.62,0.0,812,,,,,,
1269,Nigeria,Ondo,7.1,4.83,510,1049,TEMA,5.62,0.0,560,,,,,,
1270,Nigeria,Onitsha,6.15,6.79,1767,1049,TEMA,5.62,0.0,754,,,,,,
1271,Nigeria,Oshogbo,7.77,4.57,822,1049,TEMA,5.62,0.0,559,,,,,,
1272,Nigeria,Owerri,5.48,7.03,1064,1049,TEMA,5.62,0.0,779,,,,,,
1273,Nigeria,Oyo,7.85,3.93,506,1049,TEMA,5.62,0.0,501,,,,,,
1274,Nigeria,Port Harcourt,4.78,7.01,3794,1049,TEMA,5.62,0.0,783,,,,,,
1275,Nigeria,Potiskum,11.71,11.07,565,1049,TEMA,5.62,0.0,1393,,,,,,
1276,Nigeria,Saki,8.67,3.38,472,1049,TEMA,5.62,0.0,505,,,,,,
1277,Nigeria,Sokoto,13.06,5.24,761,1049,TEMA,5.62,0.0,1008,,,,,,
1278,Nigeria,Umuahia,5.53,7.49,990,1049,TEMA,5.62,0.0,830,,,,,,
1279,Nigeria,Uyo,5.05,7.93,1457,1049,TEMA,5.62,0.0,882,,,,,,
1280,Nigeria,Warri,5.52,5.75,1076,1049,TEMA,5.62,0.0,637,,,,,,
1281,Nigeria,Zaria,11.11,7.72,810,1049,TEMA,5.62,0.0,1047,,,,,,
1282,Norway,Oslo,59.91,10.75,1116,62,OSLO,59.91,10.73,1,-0.28,0.16,1.36,0.12,0.56,1.76
1283,Oman,Masqat (Muscat),23.61,58.59,1703,1887,MASIRAH,20.68,58.87,328,,,,,,
1284,Oman,Salahah (Salalah),17.01,54.09,462,1887,MASIRAH,20.68,58.87,648,,,,,,
1285,Pakistan,Bahawalpur,29.4,71.68,970,204,KARACHI,24.81,66.97,692,,,,,,
1286,Pakistan,Dera Ghazikhan,30.05,70.63,526,204,KARACHI,24.81,66.97,686,,,,,,
1287,Pakistan,Faisalabad,31.42,73.08,3893,204,KARACHI,24.81,66.97,949,,,,,,
1288,Pakistan,Gujranwala,32.15,74.18,2544,204,KARACHI,24.81,66.97,1079,,,,,,
