city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
2180,Daogouzi,China,38.92,117.69,109,123,2,1403,1403,TANGGU,10,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2183,Dapeng New District,China,22.64,114.42,53,56,3,1034,1034,TAI_PO_KAU,33,22.44,114.18,0.24,0.33,0.59,0.98,1.81
2225,Dianbai,China,21.52,111.0,174,165,2,933,933,ZHAPO,85,21.58,111.82,0.24,0.33,0.59,0.98,1.8
2226,Diancheng,China,21.51,111.29,101,95,2,933,933,ZHAPO,55,21.58,111.82,0.24,0.33,0.59,0.98,1.8
2231,Dingcheng,China,19.69,110.34,68,67,38,1428,1428,HAIKOU,37,20.02,110.28,0.24,0.33,0.58,0.98,1.8
2243,Dongcun,China,36.78,121.16,141,130,8,731,731,YANTAI,86,37.53,121.38,0.22,0.31,0.56,1.02,1.82
2250,Donghai,China,34.53,118.76,164,153,43,1405,1405,LIANYUNGANG,68,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2263,Dongshi,China,24.66,118.48,175,160,2,727,727,XIAMEN,48,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2266,Dongtou,China,27.84,121.15,55,53,1,934,934,KANMEN,30,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2276,Doumen,China,22.21,113.3,233,255,2,269,269,MACAU,26,22.2,113.55,0.24,0.33,0.59,0.98,1.8
2282,Duqiao,China,28.76,121.49,124,121,7,934,934,KANMEN,78,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2290,Enping,China,22.19,112.31,296,281,22,933,933,ZHAPO,84,21.58,111.82,0.24,0.33,0.59,0.98,1.8
2300,Fangcheng District,China,21.77,108.36,119,113,6,1408,1408,BEIHAI,81,21.48,109.08,0.24,0.33,0.58,0.97,1.78
2318,Fenghuang,China,31.81,120.64,71,64,10,979,979,LUSI,99,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2329,Fengrun,China,39.84,118.16,538,609,71,1403,1403,TANGGU,100,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2357,Funing,China,39.88,119.23,54,56,17,614,614,QINHUANGDAO,31,39.9,119.6,0.19,0.29,0.54,0.99,1.78
2364,Fushan,China,37.55,121.34,968,871,3,731,731,YANTAI,4,37.53,121.38,0.22,0.31,0.56,1.02,1.82
2386,Ganyu,China,34.85,119.14,191,166,3,1405,1405,LIANYUNGANG,30,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2402,Gaoshaling,China,38.85,117.62,124,136,1,1403,1403,TANGGU,19,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2410,Gegu,China,38.98,117.5,72,78,16,1403,1403,TANGGU,19,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2412,Getian,China,23.29,113.82,210,225,37,1366,1366,TSIM_BEI_TSUI,91,22.49,114.01,0.24,0.33,0.59,0.98,1.8
2417,Gongping,China,23.06,115.39,72,76,19,1406,1406,SHANWEI,35,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2438,Guankou,China,24.58,118.03,344,315,1,727,727,XIAMEN,15,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2440,Guannan,China,34.09,119.34,167,155,55,1405,1405,LIANYUNGANG,74,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2441,Guanqiao,China,25.01,118.08,85,74,37,727,727,XIAMEN,63,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2446,Guanyun,China,34.31,119.25,111,99,42,1405,1405,LIANYUNGANG,53,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2458,Gulin,China,38.82,117.45,718,784,12,1403,1403,TANGGU,31,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2473,Haifeng,China,22.97,115.33,353,382,8,1406,1406,SHANWEI,25,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2476,Haimen,China,31.89,121.18,375,345,5,979,979,LUSI,49,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2485,Haizhou District,China,34.62,119.17,851,798,9,1405,1405,LIANYUNGANG,30,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2536,Heshan,China,22.77,112.95,220,249,29,269,269,MACAU,88,22.2,113.55,0.24,0.33,0.59,0.98,1.8
2587,Huangbu,China,22.76,114.95,87,103,3,1406,1406,SHANWEI,41,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2589,Huangchuan,China,34.72,118.94,65,61,23,1405,1405,LIANYUNGANG,47,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2590,Huangdao District,China,35.96,120.2,546,503,1,1404,1404,SHIJIUSUO,88,35.38,119.55,0.22,0.31,0.56,1.01,1.81
2592,Huanghua,China,38.37,117.34,95,85,29,1403,1403,TANGGU,77,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2594,Huanglong,China,19.91,109.53,92,91,2,1428,1428,HAIKOU,79,20.02,110.28,0.24,0.33,0.58,0.98,1.8
2601,Huangyan District,China,28.65,121.25,410,400,11,934,934,KANMEN,64,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2619,Hui'an,China,25.05,118.81,333,302,6,727,727,XIAMEN,100,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2621,Huidong,China,22.99,114.71,428,456,18,1406,1406,SHANWEI,70,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2634,Huiyang,China,22.78,114.45,596,639,10,1034,1034,TAI_PO_KAU,47,22.44,114.18,0.24,0.33,0.59,0.98,1.81
2636,Huizhou,China,23.09,114.42,1138,1231,42,1034,1034,TAI_PO_KAU,77,22.44,114.18,0.24,0.33,0.59,0.98,1.81
2665,Jiadong,China,22.88,116.07,166,192,1,1406,1406,SHANWEI,75,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2716,Jieshi,China,22.82,115.83,209,225,0,1406,1406,SHANWEI,49,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2718,Jiexi,China,23.43,115.83,127,134,59,1406,1406,SHANWEI,91,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2722,Jilong,China,22.8,114.92,84,89,6,1406,1406,SHANWEI,44,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2730,Jinfeng,China,31.97,120.64,104,93,2,979,979,LUSI,94,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2738,Jinghai,China,38.93,116.92,193,198,60,1403,1403,TANGGU,70,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2762,Jinnan,China,38.98,117.39,279,298,25,1403,1403,TANGGU,29,39.0,117.72,0.16,0.25,0.5,0.96,1.74
2768,Jinshang,China,24.75,118.75,116,107,1,727,727,XIAMEN,76,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2770,Jinwan,China,22.14,113.35,64,70,1,269,269,MACAU,22,22.2,113.55,0.24,0.33,0.59,0.98,1.8
2773,Jinxiang,China,27.44,120.61,95,93,3,934,934,KANMEN,98,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2779,Jinzhou,China,39.05,121.78,71,65,3,723,723,DALIAN,22,38.87,121.68,0.22,0.31,0.56,1.02,1.82
2797,Juegang,China,32.31,121.17,153,130,17,979,979,LUSI,47,32.13,121.62,0.24,0.34,0.58,1.03,1.85
2799,Junan,China,35.18,118.83,123,105,38,1404,1404,SHIJIUSUO,69,35.38,119.55,0.22,0.31,0.56,1.01,1.81
2806,Juxian,China,35.59,118.83,190,152,62,1404,1404,SHIJIUSUO,69,35.38,119.55,0.22,0.31,0.56,1.01,1.81
2813,Kaiping,China,22.37,112.69,325,350,29,269,269,MACAU,91,22.2,113.55,0.24,0.33,0.59,0.98,1.8
2820,Kangmei,China,25.07,118.51,128,96,16,727,727,XIAMEN,82,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2834,Kuitan,China,23.07,115.97,102,108,17,1406,1406,SHANWEI,73,22.75,115.35,0.24,0.33,0.59,0.99,1.81
2845,Laiyang,China,36.97,120.71,265,236,37,731,731,YANTAI,86,37.53,121.38,0.22,0.31,0.56,1.02,1.82
2854,Lanhe,China,22.81,113.38,219,242,10,269,269,MACAU,70,22.2,113.55,0.24,0.33,0.59,0.98,1.8
2867,Laoting,China,39.42,118.9,102,111,24,614,614,QINHUANGDAO,80,39.9,119.6,0.19,0.29,0.54,0.99,1.78
2917,Lingao County,China,19.91,109.68,94,91,8,1428,1428,HAIKOU,63,20.02,110.28,0.24,0.33,0.58,0.98,1.8
2932,Linhai,China,28.86,121.15,362,355,26,934,934,KANMEN,88,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2942,Linshu,China,34.92,118.64,140,104,50,1405,1405,LIANYUNGANG,77,34.75,119.45,0.22,0.32,0.56,1.01,1.81
2946,Lintou,China,21.67,111.06,83,77,15,933,933,ZHAPO,80,21.58,111.82,0.24,0.33,0.59,0.98,1.8
2988,Longgang,China,37.66,120.33,107,97,2,731,731,YANTAI,94,37.53,121.38,0.22,0.31,0.56,1.02,1.82
2989,Longgang,China,27.59,120.54,681,667,2,934,934,KANMEN,91,28.08,121.28,0.25,0.34,0.59,1.03,1.86
2990,Longhu,China,24.65,118.62,92,84,3,727,727,XIAMEN,61,24.45,118.07,0.24,0.33,0.59,0.99,1.82
2996,Longmen,China,20.69,110.02,60,57,18,1428,1428,HAIKOU,80,20.02,110.28,0.24,0.33,0.58,0.98,1.8
3008,Longxi,China,28.23,121.29,181,150,3,934,934,KANMEN,17,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3022,Luanzhou,China,39.74,118.7,145,158,49,614,614,QINHUANGDAO,79,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3027,Lufeng,China,22.94,115.65,313,336,7,1406,1406,SHANWEI,37,22.75,115.35,0.24,0.33,0.59,0.99,1.81
3029,Luhe,China,23.3,115.65,111,120,47,1406,1406,SHANWEI,69,22.75,115.35,0.24,0.33,0.59,0.99,1.81
3035,Lulong,China,39.89,118.88,54,58,44,614,614,QINHUANGDAO,61,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3036,Luncang,China,25.02,118.28,74,68,31,727,727,XIAMEN,66,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3061,Lvjiatuo,China,39.67,118.38,78,81,58,1403,1403,TANGGU,93,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3062,Lvsigang,China,32.06,121.6,114,101,2,979,979,LUSI,8,32.13,121.62,0.24,0.34,0.58,1.03,1.85
3072,Majiakoucun,China,39.29,117.09,69,78,58,1403,1403,TANGGU,63,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3079,Maoming,China,21.68,110.91,600,568,21,933,933,ZHAPO,95,21.58,111.82,0.24,0.33,0.59,0.98,1.8
3082,Mashan,China,37.43,121.5,69,63,3,731,731,YANTAI,16,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3091,Meili,China,31.73,120.9,195,172,4,979,979,LUSI,81,32.13,121.62,0.24,0.34,0.58,1.03,1.85
3092,Meilong,China,22.89,115.21,92,99,7,1406,1406,SHANWEI,22,22.75,115.35,0.24,0.33,0.59,0.99,1.81
3095,Meishan,China,25.14,118.48,80,73,24,727,727,XIAMEN,87,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3126,Mouping,China,37.39,121.59,188,173,4,731,731,YANTAI,24,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3134,Nan'an,China,24.99,118.37,138,125,21,727,727,XIAMEN,67,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3143,Nandaihe,China,39.8,119.43,53,76,2,614,614,QINHUANGDAO,18,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3151,Nanjing,China,24.52,117.36,81,74,43,727,727,XIAMEN,72,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3160,Nantong,China,32.02,120.86,1684,1512,3,979,979,LUSI,72,32.13,121.62,0.24,0.34,0.58,1.03,1.85
3173,Neicuo,China,24.67,118.24,168,151,4,727,727,XIAMEN,30,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3188,Ninghe,China,39.32,117.82,133,140,17,1403,1403,TANGGU,37,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3238,Pinghe,China,24.37,117.31,121,107,47,727,727,XIAMEN,78,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3247,Pingsha,China,22.1,113.17,119,128,4,269,269,MACAU,41,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3253,Pingyang,China,27.67,120.56,108,106,9,934,934,KANMEN,84,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3264,Pubei,China,22.27,109.55,93,88,57,1408,1408,BEIHAI,100,21.48,109.08,0.24,0.33,0.58,0.97,1.78
3271,Pulandian,China,39.4,121.95,165,158,3,723,723,DALIAN,63,38.87,121.68,0.22,0.31,0.56,1.02,1.82
3274,Pushangcun,China,23.13,114.12,52,54,53,1366,1366,TSIM_BEI_TSUI,72,22.49,114.01,0.24,0.33,0.59,0.98,1.8
3283,Qian'an,China,40.01,118.71,212,225,63,614,614,QINHUANGDAO,77,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3289,Qianku,China,27.48,120.57,78,76,6,934,934,KANMEN,96,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3299,Qiaotou,China,28.17,120.48,54,52,13,934,934,KANMEN,79,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3301,Qidong,China,31.82,121.66,362,336,10,979,979,LUSI,35,32.13,121.62,0.24,0.34,0.58,1.03,1.85
3309,Qing,China,38.58,116.83,84,76,63,1403,1403,TANGGU,91,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3321,Qinglong,China,40.41,118.95,65,69,76,614,614,QINHUANGDAO,79,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3322,Qingping,China,21.63,109.92,53,50,14,1408,1408,BEIHAI,89,21.48,109.08,0.24,0.33,0.58,0.97,1.78
3324,Qingtian,China,28.14,120.29,101,98,29,934,934,KANMEN,98,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3336,Qinhuangdao,China,39.94,119.6,798,840,2,614,614,QINHUANGDAO,4,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3340,Qinzhou,China,21.96,108.63,210,198,8,1408,1408,BEIHAI,71,21.48,109.08,0.24,0.33,0.58,0.97,1.78
3341,Qionghai,China,19.25,110.46,150,147,13,1428,1428,HAIKOU,88,20.02,110.28,0.24,0.33,0.58,0.98,1.8
3350,Qixia,China,37.3,120.83,94,86,43,731,731,YANTAI,55,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3362,Quanzhou,China,24.85,118.54,3286,2964,5,727,727,XIAMEN,65,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3383,Rizhao,China,35.42,119.52,481,434,4,1404,1404,SHIJIUSUO,5,35.38,119.55,0.22,0.31,0.56,1.01,1.81
3399,Rushan,China,36.91,121.54,188,172,7,731,731,YANTAI,70,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3412,Sanjiao,China,22.68,113.41,78,85,10,269,269,MACAU,55,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3444,Shangpan,China,28.74,121.54,62,60,4,934,934,KANMEN,78,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3456,Shanhaiguan,China,40.0,119.75,147,152,5,614,614,QINHUANGDAO,18,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3460,Shanwei,China,22.78,115.37,465,495,0,1406,1406,SHANWEI,4,22.75,115.35,0.24,0.33,0.59,0.99,1.81
3473,Shaxi,China,31.57,121.06,108,139,15,979,979,LUSI,82,32.13,121.62,0.24,0.34,0.58,1.03,1.85
3477,Shengfang,China,39.07,116.71,104,106,82,1403,1403,TANGGU,88,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3481,Shenhu,China,24.62,118.67,65,60,1,727,727,XIAMEN,64,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3486,Shenzhen,China,22.71,114.01,13878,14661,20,1366,1366,TSIM_BEI_TSUI,24,22.49,114.01,0.24,0.33,0.59,0.98,1.8
3515,Shitang,China,28.27,121.6,72,71,1,934,934,KANMEN,38,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3540,Shuikou,China,22.45,112.77,129,138,17,269,269,MACAU,85,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3548,Shuyang,China,34.12,118.78,369,342,73,1405,1405,LIANYUNGANG,93,34.75,119.45,0.22,0.32,0.56,1.01,1.81
3549,Shuzi,China,21.53,111.2,84,80,2,933,933,ZHAPO,64,21.58,111.82,0.24,0.33,0.59,0.98,1.8
3556,Siqian,China,22.5,112.85,64,71,8,269,269,MACAU,79,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3565,Songmen,China,28.35,121.59,80,78,2,934,934,KANMEN,43,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3585,Suizhong,China,40.33,120.33,94,83,14,614,614,QINHUANGDAO,79,39.9,119.6,0.19,0.29,0.54,0.99,1.78
3602,Taipa,China,22.15,113.54,158,161,1,269,269,MACAU,6,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3605,Taishan,China,22.25,112.79,267,287,28,269,269,MACAU,79,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3610,Taizhou,China,28.6,121.4,1484,1454,10,934,934,KANMEN,59,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3617,Tangshan,China,39.64,118.18,2287,2439,49,1403,1403,TANGGU,81,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3635,Tianjin,China,39.13,117.19,7285,7645,45,1403,1403,TANGGU,48,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3651,Tong'an,China,24.72,118.15,367,335,5,727,727,XIAMEN,31,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3677,Tongzhou,China,32.08,121.07,315,288,22,979,979,LUSI,52,32.13,121.62,0.24,0.34,0.58,1.03,1.85
3684,Tunchang County,China,19.37,110.1,71,70,52,1428,1428,HAIKOU,75,20.02,110.28,0.24,0.33,0.58,0.98,1.8
3690,Wafangdian,China,39.62,122.0,298,288,24,1513,1513,LAOHUTAN,88,38.87,121.68,0.22,0.31,0.56,1.02,1.82
3707,Wanqingsha,China,22.71,113.5,166,191,1,269,269,MACAU,57,22.2,113.55,0.24,0.33,0.59,0.98,1.8
3718,Weihai,China,37.51,122.09,590,551,2,731,731,YANTAI,62,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3734,Wenchengzhen,China,19.61,110.75,82,80,5,1428,1428,HAIKOU,67,20.02,110.28,0.24,0.33,0.58,0.98,1.8
3735,Wendeng,China,37.19,122.04,232,213,19,731,731,YANTAI,70,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3741,Wenling,China,28.38,121.37,390,378,8,934,934,KANMEN,35,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3748,Wenxi,China,28.15,120.38,61,60,21,934,934,KANMEN,89,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3750,Wenzhou,China,28.02,120.63,4158,4095,1,934,934,KANMEN,64,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3752,Woluogu,China,39.67,117.78,53,63,54,1403,1403,TANGGU,75,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3753,Wongyang,China,28.03,120.97,60,57,2,934,934,KANMEN,31,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3776,Wulian,China,35.76,119.2,136,125,42,1404,1404,SHIJIUSUO,53,35.38,119.55,0.22,0.31,0.56,1.01,1.81
3782,Wuqing,China,39.38,117.07,269,299,64,1403,1403,TANGGU,70,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3813,Xiaducun,China,24.9,118.4,57,52,16,727,727,XIAMEN,60,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3817,Xiamen City,China,24.49,118.11,1788,1642,2,727,727,XIAMEN,6,24.45,118.07,0.24,0.33,0.59,0.99,1.82
3827,Xiangshui,China,34.2,119.58,112,104,32,1405,1405,LIANYUNGANG,62,34.75,119.45,0.22,0.32,0.56,1.01,1.81
3837,Xianjiang,China,27.79,120.56,121,127,9,934,934,KANMEN,77,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3865,Xiejiazhuang,China,37.36,121.46,110,94,11,731,731,YANTAI,20,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3923,Xinhe,China,28.47,121.45,90,87,12,934,934,KANMEN,47,28.08,121.28,0.25,0.34,0.59,1.03,1.86
3929,Xinjia,China,37.64,120.52,183,167,12,731,731,YANTAI,77,37.53,121.38,0.22,0.31,0.56,1.02,1.82
3932,Xinjuntun,China,39.64,117.95,54,58,48,1403,1403,TANGGU,74,39.0,117.72,0.16,0.25,0.5,0.96,1.74
3935,Xinlong,China,23.29,113.6,111,123,24,1366,1366,TSIM_BEI_TSUI,98,22.49,114.01,0.24,0.33,0.59,0.98,1.8
3949,Xinxu,China,22.85,114.33,67,70,25,1034,1034,TAI_PO_KAU,48,22.44,114.18,0.24,0.33,0.59,0.98,1.81
3973,Xiuying District,China,20.01,110.32,1458,1433,4,1428,1428,HAIKOU,5,20.02,110.28,0.24,0.33,0.58,0.98,1.8
3974,Xixi,China,22.99,116.18,186,203,8,1406,1406,SHANWEI,89,22.75,115.35,0.24,0.33,0.59,0.99,1.81
3987,Xugou,China,34.74,119.37,177,161,1,1405,1405,LIANYUNGANG,7,34.75,119.45,0.22,0.32,0.56,1.01,1.81
3995,Xuwen,China,20.33,110.17,194,184,7,1428,1428,HAIKOU,36,20.02,110.28,0.24,0.33,0.58,0.98,1.8
4002,Yahongqiao,China,39.74,117.85,62,65,60,1403,1403,TANGGU,83,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4010,Yangchun,China,22.18,111.78,223,211,44,933,933,ZHAPO,67,21.58,111.82,0.24,0.33,0.59,0.98,1.8
4015,Yangjiang,China,21.85,111.97,497,459,4,933,933,ZHAPO,34,21.58,111.82,0.24,0.33,0.59,0.98,1.8
4040,Yantian District,China,22.58,114.25,231,246,1,1034,1034,TAI_PO_KAU,17,22.44,114.18,0.24,0.33,0.59,0.98,1.81
4043,Yanwucun,China,22.86,113.86,89,97,15,1366,1366,TSIM_BEI_TSUI,45,22.49,114.01,0.24,0.33,0.59,0.98,1.8
4088,Yishan,China,27.5,120.53,77,75,9,934,934,KANMEN,98,28.08,121.28,0.25,0.34,0.59,1.03,1.86
4089,Yishui,China,35.78,118.63,226,182,89,1404,1404,SHIJIUSUO,94,35.38,119.55,0.22,0.31,0.56,1.01,1.81
4108,Yongchun,China,25.33,118.28,141,123,52,727,727,XIAMEN,100,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4119,Yongning,China,24.68,118.69,81,73,2,727,727,XIAMEN,68,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4130,Youyi,China,39.11,121.71,681,651,2,723,723,DALIAN,27,38.87,121.68,0.22,0.31,0.56,1.02,1.82
4137,Yuanqiao,China,28.56,121.26,64,64,17,934,934,KANMEN,54,28.08,121.28,0.25,0.34,0.59,1.03,1.86
4153,Yueqing,China,28.12,120.94,1160,1132,6,934,934,KANMEN,34,28.08,121.28,0.25,0.34,0.59,1.03,1.86
4159,Yuhuan,China,28.12,121.25,257,251,2,934,934,KANMEN,5,28.08,121.28,0.25,0.34,0.59,1.03,1.86
4172,Yunxiao,China,23.95,117.34,138,126,1,727,727,XIAMEN,93,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4183,Yutian,China,39.88,117.75,150,168,78,1403,1403,TANGGU,98,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4198,Zhaishang,China,39.25,117.81,218,233,9,1403,1403,TANGGU,28,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4211,Zhangpu,China,24.12,117.61,112,98,11,727,727,XIAMEN,59,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4218,Zhangzhou,China,24.49,117.7,1233,1126,8,727,727,XIAMEN,38,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4228,Zhaoyuan,China,37.36,120.41,153,138,25,731,731,YANTAI,88,37.53,121.38,0.22,0.31,0.56,1.02,1.82
4259,Zhilong,China,21.75,111.63,104,98,5,933,933,ZHAPO,28,21.58,111.82,0.24,0.33,0.59,0.98,1.8
4268,Zhongshan,China,22.53,113.38,1326,1398,12,269,269,MACAU,41,22.2,113.55,0.24,0.33,0.59,0.98,1.8
4298,Zijin,China,23.64,115.18,208,221,82,1406,1406,SHANWEI,100,22.75,115.35,0.24,0.33,0.59,0.99,1.81
4299,Zijingshan,China,37.8,120.75,109,94,2,731,731,YANTAI,63,37.53,121.38,0.22,0.31,0.56,1.02,1.82
4307,Zucheng,China,36.0,119.39,655,599,48,1404,1404,SHIJIUSUO,70,35.38,119.55,0.22,0.31,0.56,1.01,1.81
4309,Zuogezhuang,China,39.01,116.66,55,57,83,1403,1403,TANGGU,92,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4323,南城街道,China,28.15,120.67,55,53,9,934,934,KANMEN,60,28.08,121.28,0.25,0.34,0.59,1.03,1.86
4331,塘坑村,China,22.76,113.57,63,67,1,1366,1366,TSIM_BEI_TSUI,54,22.49,114.01,0.24,0.33,0.59,0.98,1.8
4333,大口屯镇,China,39.59,117.24,56,59,68,1403,1403,TANGGU,78,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4335,天津经济技术开发区西区,China,39.09,117.54,67,74,15,1403,1403,TANGGU,18,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4344,後垵,China,24.61,118.1,121,111,2,727,727,XIAMEN,18,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4347,新垵,China,24.52,117.99,150,139,2,727,727,XIAMEN,12,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4353,毕家村,China,39.06,117.03,53,57,56,1403,1403,TANGGU,60,39.0,117.72,0.16,0.25,0.5,0.96,1.74
4360,白礁,China,24.49,117.99,86,61,3,727,727,XIAMEN,10,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4364,禅妙村,China,20.89,110.15,138,132,3,1428,1428,HAIKOU,97,20.02,110.28,0.24,0.33,0.58,0.98,1.8
4365,胶南,China,35.88,120.0,325,298,6,1404,1404,SHIJIUSUO,69,35.38,119.55,0.22,0.31,0.56,1.01,1.81
4370,谷东,China,31.91,120.95,118,110,3,979,979,LUSI,68,32.13,121.62,0.24,0.34,0.58,1.03,1.85
4372,赵家沟,China,38.81,121.26,141,135,2,1513,1513,LAOHUTAN,37,38.87,121.68,0.22,0.31,0.56,1.02,1.82
4380,龍江,China,24.55,117.89,147,134,7,727,727,XIAMEN,22,24.45,118.07,0.24,0.33,0.59,0.99,1.82
4382,Fanling,"China, Hong Kong SAR",22.5,114.14,304,250,5,1034,1034,TAI_PO_KAU,8,22.44,114.18,0.24,0.33,0.59,0.98,1.81
4383,Sha Tin,"China, Hong Kong SAR",22.39,114.2,674,558,1,1034,1034,TAI_PO_KAU,6,22.44,114.18,0.24,0.33,0.59,0.98,1.81
4384,Tai Po,"China, Hong Kong SAR",22.45,114.17,276,229,1,1034,1034,TAI_PO_KAU,2,22.44,114.18,0.24,0.33,0.59,0.98,1.81
4385,Tamar (Hong Kong),"China, Hong Kong SAR",22.32,114.18,4750,3929,1,333,333,NORTH_POINT,3,22.3,114.2,0.24,0.33,0.59,0.99,1.81
4386,Tuen Mun,"China, Hong Kong SAR",22.42,113.99,1053,878,4,1366,1366,TSIM_BEI_TSUI,7,22.49,114.01,0.24,0.33,0.59,0.98,1.8
4387,Tung Chung,"China, Hong Kong SAR",22.29,113.94,69,52,1,1902,1902,SHEK_PIK,9,22.22,113.89,0.24,0.33,0.59,0.99,1.81
4388,Macau - Zhuhai,"China, Macao SAR",22.26,113.51,2203,2294,3,269,269,MACAU,8,22.2,113.55,0.24,0.33,0.59,0.98,1.8
