city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
1084,Tindji,Benin,7.22,2.11,68,155,99,1008300020,7.0,2.0,0.28,0.36,0.6,1.0,1.78
1087,Whydah,Benin,6.37,2.08,134,215,5,1008400020,6.0,2.0,0.29,0.37,0.61,1.02,1.81
1131,Abaetetuba,Brazil,-1.72,-48.88,99,112,2,1009203110,-2.0,-49.0,0.29,0.37,0.62,1.0,1.79
1132,Alagoinhas,Brazil,-12.14,-38.42,121,116,58,1010203220,-12.0,-38.0,0.27,0.35,0.59,0.97,1.79
1137,Angra dos Reis,Brazil,-22.99,-44.3,95,95,1,1011303160,-23.0,-44.0,0.25,0.33,0.57,0.97,1.76
1140,Aracaju,Brazil,-10.92,-37.07,860,872,3,1010103230,-11.0,-37.0,0.27,0.35,0.6,0.98,1.8
1141,Aracruz,Brazil,-19.82,-40.27,53,59,16,1011003200,-20.0,-40.0,0.26,0.34,0.58,0.97,1.79
1145,Arapiraca,Brazil,-9.75,-36.66,171,175,70,1010003230,-10.0,-37.0,0.27,0.35,0.59,0.97,1.79
1150,Araruama,Brazil,-22.87,-42.34,72,71,8,1011303180,-23.0,-42.0,0.25,0.34,0.58,0.98,1.79
1151,Araucária,Brazil,-25.58,-49.39,106,105,66,1011603110,-26.0,-49.0,0.23,0.32,0.56,0.95,1.72
1156,Arujá,Brazil,-23.39,-46.32,57,55,54,1011303140,-23.0,-46.0,0.24,0.32,0.56,0.96,1.74
1158,Atibaia,Brazil,-23.13,-46.57,88,85,88,1011303130,-23.0,-47.0,0.24,0.32,0.56,0.95,1.73
1161,B. Parque dos Faróis,Brazil,-10.92,-37.13,68,94,9,1010103230,-11.0,-37.0,0.27,0.35,0.6,0.98,1.8
1162,Bacabal,Brazil,-4.23,-44.78,80,83,96,1009403150,-4.0,-45.0,0.29,0.37,0.61,0.99,1.79
1164,Balneário Camboriú,Brazil,-27.0,-48.64,192,227,3,1011703110,-27.0,-49.0,0.24,0.32,0.56,0.95,1.72
1177,Belém,Brazil,-1.39,-48.44,2180,2386,4,1009103120,-1.0,-48.0,0.29,0.38,0.62,1.01,1.8
1178,Bento Gonçalves,Brazil,-29.16,-51.51,91,87,96,1011903080,-29.0,-52.0,0.23,0.31,0.55,0.93,1.69
1180,Blumenau,Brazil,-26.91,-49.09,235,345,40,1011703110,-27.0,-49.0,0.24,0.32,0.56,0.95,1.72
1183,Bragança,Brazil,-1.06,-46.77,80,93,7,1009103130,-1.0,-47.0,0.29,0.38,0.62,1.01,1.81
1187,Breves,Brazil,-1.68,-50.48,54,64,19,1009203100,-2.0,-50.0,0.29,0.37,0.61,1.0,1.78
1188,Brusque,Brazil,-27.09,-48.91,68,95,29,1011703110,-27.0,-49.0,0.24,0.32,0.56,0.95,1.72
1190,Cabo Frio,Brazil,-22.86,-42.04,200,198,3,1011303180,-23.0,-42.0,0.25,0.34,0.58,0.98,1.79
1191,Cabo de Santo Agostinho,Brazil,-8.29,-35.04,109,109,9,1009803250,-8.0,-35.0,0.28,0.37,0.61,1.0,1.83
1193,Cachoeiro de Itapemirim,Brazil,-20.85,-41.13,167,190,35,1011103190,-21.0,-41.0,0.26,0.34,0.58,0.97,1.78
1197,Camaçari,Brazil,-12.71,-38.33,180,174,14,1010303220,-13.0,-38.0,0.27,0.35,0.59,0.98,1.8
1203,Campo Largo,Brazil,-25.46,-49.54,64,65,80,1011503100,-25.0,-50.0,0.23,0.31,0.55,0.94,1.7
1205,Campos dos Goytacazes,Brazil,-21.75,-41.32,311,305,31,1011203190,-22.0,-41.0,0.26,0.34,0.58,0.98,1.79
1206,Candeias,Brazil,-12.67,-38.54,56,56,5,1010303210,-13.0,-39.0,0.26,0.35,0.59,0.97,1.78
1207,Canoas,Brazil,-29.92,-51.18,325,308,10,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1208,Capanema,Brazil,-1.19,-47.18,56,71,38,1009103130,-1.0,-47.0,0.29,0.38,0.62,1.01,1.81
1209,Caraguatatuba,Brazil,-23.62,-45.42,53,53,1,1011403150,-24.0,-45.0,0.25,0.33,0.57,0.97,1.77
1212,Carpina,Brazil,-7.84,-35.25,74,74,40,1009803250,-8.0,-35.0,0.28,0.37,0.61,1.0,1.83
1215,Castanhal,Brazil,-1.29,-47.92,172,204,28,1009103120,-1.0,-48.0,0.29,0.38,0.62,1.01,1.8
1220,Caxias do Sul,Brazil,-29.17,-51.18,384,365,93,1011903090,-29.0,-51.0,0.24,0.32,0.56,0.94,1.7
1222,Caçapava,Brazil,-23.1,-45.71,52,53,65,1011303140,-23.0,-46.0,0.24,0.32,0.56,0.96,1.74
1225,Chácara Boa Esperança,Brazil,-23.18,-45.8,61,61,63,1011303140,-23.0,-46.0,0.24,0.32,0.56,0.96,1.74
1230,Colatina,Brazil,-19.53,-40.64,91,102,66,1011003190,-20.0,-41.0,0.26,0.34,0.58,0.96,1.77
1231,Colina de Laranjeiras,Brazil,-20.2,-40.26,366,398,6,1011003200,-20.0,-40.0,0.26,0.34,0.58,0.97,1.79
1237,Criciúma,Brazil,-28.69,-49.38,167,218,23,1011903110,-29.0,-49.0,0.24,0.32,0.57,0.96,1.74
1238,Cruzeiro,Brazil,-22.57,-44.96,82,82,61,1011303150,-23.0,-45.0,0.25,0.33,0.57,0.96,1.75
1240,Cubatão,Brazil,-23.9,-46.43,63,62,4,1011403140,-24.0,-46.0,0.24,0.33,0.57,0.96,1.75
1242,Curitiba,Brazil,-25.46,-49.26,2475,2438,51,1011503110,-25.0,-49.0,0.24,0.32,0.56,0.95,1.72
1245,Dias d'Ávila,Brazil,-12.61,-38.31,66,64,22,1010303220,-13.0,-38.0,0.27,0.35,0.59,0.98,1.8
1248,Embu das Artes,Brazil,-23.7,-46.86,98,97,50,1011403130,-24.0,-47.0,0.24,0.32,0.56,0.95,1.73
1249,Engenheiro Pedreira,Brazil,-22.68,-43.6,65,66,32,1011303160,-23.0,-44.0,0.25,0.33,0.57,0.97,1.76
1251,Escada,Brazil,-8.36,-35.23,57,58,27,1009803250,-8.0,-35.0,0.28,0.37,0.61,1.0,1.83
1252,Estância,Brazil,-11.26,-37.43,53,54,17,1010103230,-11.0,-37.0,0.27,0.35,0.6,0.98,1.8
1253,Eunápolis,Brazil,-16.36,-39.58,90,87,55,1010603200,-16.0,-40.0,0.26,0.35,0.58,0.96,1.77
1255,Fazenda Parque Recreio,Brazil,-23.01,-43.46,113,112,1,1011303170,-23.0,-43.0,0.25,0.34,0.58,0.98,1.78
1256,Fazenda Rio Grande,Brazil,-25.65,-49.31,74,73,60,1011603110,-26.0,-49.0,0.23,0.32,0.56,0.95,1.72
1258,Fazendinha 13,Brazil,-20.44,-40.34,56,66,1,1011003200,-20.0,-40.0,0.26,0.34,0.58,0.97,1.79
1259,Feira de Santana,Brazil,-12.25,-38.96,529,509,47,1010203210,-12.0,-39.0,0.26,0.35,0.59,0.97,1.77
1262,Florianópolis,Brazil,-27.59,-48.6,682,787,1,1011803110,-28.0,-49.0,0.24,0.32,0.56,0.96,1.73
1265,Fortaleza,Brazil,-3.78,-38.56,3244,3352,8,1009403210,-4.0,-39.0,0.29,0.37,0.62,1.0,1.82
1268,Francisco Morato,Brazil,-23.3,-46.73,346,339,75,1011303130,-23.0,-47.0,0.24,0.32,0.56,0.95,1.73
1269,Garanhuns,Brazil,-8.89,-36.48,110,110,99,1009903240,-9.0,-36.0,0.27,0.36,0.6,0.98,1.8
1270,Goiana,Brazil,-7.56,-35.01,51,51,14,1009803250,-8.0,-35.0,0.28,0.37,0.61,1.0,1.83
1274,Gravataí,Brazil,-29.93,-51.05,331,314,19,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1275,Gravatá,Brazil,-8.21,-35.57,59,59,67,1009803240,-8.0,-36.0,0.28,0.36,0.6,0.99,1.81
1277,Guarapari,Brazil,-20.66,-40.5,87,110,1,1011103200,-21.0,-40.0,0.26,0.34,0.58,0.98,1.8
1279,Guaratinguetá,Brazil,-22.8,-45.19,88,88,61,1011303150,-23.0,-45.0,0.25,0.33,0.57,0.96,1.75
1280,Guaíba,Brazil,-30.13,-51.34,63,60,2,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1287,Ilhéus,Brazil,-14.8,-39.05,101,99,0,1010503210,-15.0,-39.0,0.27,0.35,0.59,0.97,1.79
1293,Itabaiana,Brazil,-10.69,-37.43,66,66,48,1010103230,-11.0,-37.0,0.27,0.35,0.6,0.98,1.8
1295,Itabuna,Brazil,-14.79,-39.28,209,203,22,1010503210,-15.0,-39.0,0.27,0.35,0.59,0.97,1.79
1297,Itaguaí,Brazil,-22.87,-43.78,92,90,6,1011303160,-23.0,-44.0,0.25,0.33,0.57,0.97,1.76
1299,Itajaí,Brazil,-26.9,-48.68,249,287,1,1011703110,-27.0,-49.0,0.24,0.32,0.56,0.95,1.72
1301,Itapema,Brazil,-27.12,-48.61,56,73,1,1011703110,-27.0,-49.0,0.24,0.32,0.56,0.95,1.72
1302,Itaperuna,Brazil,-21.2,-41.89,79,79,91,1011103180,-21.0,-42.0,0.25,0.34,0.57,0.96,1.76
1306,Itapipoca,Brazil,-3.49,-39.58,61,64,39,1009303200,-3.0,-40.0,0.29,0.38,0.62,1.01,1.83
1314,Jacareí,Brazil,-23.3,-45.96,175,174,51,1011303140,-23.0,-46.0,0.24,0.32,0.56,0.96,1.74
1317,Jaraguá do Sul,Brazil,-26.48,-49.09,104,162,34,1011603110,-26.0,-49.0,0.23,0.32,0.56,0.95,1.72
1319,Jardim Santa Fé,Brazil,-23.44,-46.79,66,65,66,1011303130,-23.0,-47.0,0.24,0.32,0.56,0.95,1.73
1324,Joinville,Brazil,-26.31,-48.83,534,601,2,1011603110,-26.0,-49.0,0.23,0.32,0.56,0.95,1.72
1325,João Pessoa,Brazil,-7.15,-34.88,1064,1066,4,1009703250,-7.0,-35.0,0.28,0.37,0.61,1.0,1.84
1328,Jundiaí,Brazil,-23.2,-46.86,466,454,92,1011303130,-23.0,-47.0,0.24,0.32,0.56,0.95,1.73
1336,Linhares,Brazil,-19.39,-40.06,119,127,32,1010903200,-19.0,-40.0,0.26,0.34,0.58,0.97,1.78
1339,Lorena,Brazil,-22.74,-45.12,82,83,58,1011303150,-23.0,-45.0,0.25,0.33,0.57,0.96,1.75
1342,Macapá,Brazil,0.04,-51.07,472,636,2,1009003090,0.0,-51.0,0.29,0.37,0.62,1.0,1.79
1343,Macaé,Brazil,-22.37,-41.78,198,201,1,1011203180,-22.0,-42.0,0.25,0.34,0.58,0.97,1.77
1344,Maceió,Brazil,-9.61,-35.74,1024,1042,3,1010003240,-10.0,-36.0,0.27,0.36,0.6,0.99,1.81
1350,Maranguape,Brazil,-3.89,-38.68,63,71,21,1009403210,-4.0,-39.0,0.29,0.37,0.62,1.0,1.82
1351,Marapicu,Brazil,-22.82,-43.6,86,87,19,1011303160,-23.0,-44.0,0.25,0.33,0.57,0.97,1.76
1361,Mossoró,Brazil,-5.19,-37.35,259,265,32,1009503230,-5.0,-37.0,0.29,0.37,0.62,1.01,1.83
1363,Natal,Brazil,-5.8,-35.24,1089,1120,1,1009603250,-6.0,-35.0,0.29,0.37,0.62,1.01,1.84
1364,New Fribourg,Brazil,-22.27,-42.53,129,132,65,1011203170,-22.0,-43.0,0.25,0.33,0.57,0.97,1.76
1366,Novo Hamburgo,Brazil,-29.71,-51.12,534,503,34,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1369,Pacajus,Brazil,-4.18,-38.47,54,57,27,1009403220,-4.0,-38.0,0.29,0.37,0.62,1.01,1.83
1373,Paranaguá,Brazil,-25.54,-48.53,142,140,1,1011603110,-26.0,-49.0,0.23,0.32,0.56,0.95,1.72
1379,Parnamirim,Brazil,-5.92,-35.27,149,152,11,1009603250,-6.0,-35.0,0.29,0.37,0.62,1.01,1.84
1380,Parnaíba,Brazil,-2.92,-41.76,125,130,9,1009303180,-3.0,-42.0,0.29,0.37,0.62,1.01,1.82
1390,Pelotas,Brazil,-31.75,-52.34,281,266,7,1012203080,-32.0,-52.0,0.23,0.31,0.55,0.94,1.7
1392,Perus,Brazil,-23.41,-46.75,79,77,66,1011303130,-23.0,-47.0,0.24,0.32,0.56,0.95,1.73
1394,Petrópolis,Brazil,-22.5,-43.18,213,217,22,1011303170,-23.0,-43.0,0.25,0.34,0.58,0.98,1.78
1396,Pindamonhangaba,Brazil,-22.93,-45.46,74,76,67,1011303150,-23.0,-45.0,0.25,0.33,0.57,0.96,1.75
1402,Polvilho,Brazil,-23.42,-46.86,78,76,72,1011303130,-23.0,-47.0,0.24,0.32,0.56,0.95,1.73
1405,Porto Alegre,Brazil,-30.05,-51.15,1756,1663,8,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1409,Praia Grande,Brazil,-24.01,-46.47,352,341,1,1011403140,-24.0,-46.0,0.24,0.33,0.57,0.96,1.75
1414,Recife,Brazil,-8.05,-34.92,3691,3702,3,1009803250,-8.0,-35.0,0.28,0.37,0.61,1.0,1.83
1416,Região Oceânica,Brazil,-22.94,-43.04,61,60,3,1011303170,-23.0,-43.0,0.25,0.34,0.58,0.98,1.78
1417,Resende,Brazil,-22.47,-44.47,103,103,51,1011203160,-22.0,-44.0,0.25,0.33,0.57,0.96,1.75
1418,Ribeira,Brazil,-22.81,-43.19,222,221,0,1011303170,-23.0,-43.0,0.25,0.34,0.58,0.98,1.78
1423,Rio Grande,Brazil,-32.06,-52.13,166,158,0,1012203080,-32.0,-52.0,0.23,0.31,0.55,0.94,1.7
1425,Rio das Ostras,Brazil,-22.48,-41.98,191,188,6,1011203180,-22.0,-42.0,0.25,0.34,0.58,0.97,1.77
1426,Rio de Janeiro,Brazil,-22.85,-43.37,9500,9300,10,1011303170,-23.0,-43.0,0.25,0.34,0.58,0.98,1.78
1429,Salvador,Brazil,-12.94,-38.45,3135,3037,4,1010303220,-13.0,-38.0,0.27,0.35,0.59,0.98,1.8
1434,Santa Inês,Brazil,-3.66,-45.38,74,79,71,1009403150,-4.0,-45.0,0.29,0.37,0.61,0.99,1.79
1438,Santana,Brazil,-0.04,-51.17,138,208,2,1009003090,0.0,-51.0,0.29,0.37,0.62,1.0,1.79
1440,Santo Antônio de Jesus,Brazil,-12.97,-39.26,77,74,42,1010303210,-13.0,-39.0,0.26,0.35,0.59,0.97,1.78
1443,Santos,Brazil,-23.96,-46.33,1028,997,1,1011403140,-24.0,-46.0,0.24,0.33,0.57,0.96,1.75
1444,Sao Goncalo,Brazil,-22.84,-43.03,1679,1656,6,1011303170,-23.0,-43.0,0.25,0.34,0.58,0.98,1.78
1445,Sao Jose dos Campos,Brazil,-23.21,-45.89,536,533,60,1011303140,-23.0,-46.0,0.24,0.32,0.56,0.96,1.74
1446,Sapiranga,Brazil,-29.64,-51.0,69,66,46,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1447,Sapucaia do Sul,Brazil,-29.84,-51.15,206,195,20,1012003090,-30.0,-51.0,0.24,0.32,0.56,0.95,1.71
1450,Serra,Brazil,-20.13,-40.3,74,81,11,1011003200,-20.0,-40.0,0.26,0.34,0.58,0.97,1.79
1454,Simões Filho,Brazil,-12.79,-38.39,101,98,6,1010303220,-13.0,-38.0,0.27,0.35,0.59,0.98,1.8
1457,Sobral,Brazil,-3.69,-40.36,160,171,94,1009403200,-4.0,-40.0,0.29,0.37,0.62,1.0,1.81
1468,São Luís,Brazil,-2.55,-44.24,1264,1360,4,1009303160,-3.0,-44.0,0.29,0.37,0.61,1.0,1.8
1469,São Mateus,Brazil,-18.72,-39.87,66,73,12,1010903200,-19.0,-40.0,0.26,0.34,0.58,0.97,1.78
1470,São Miguel dos Campos,Brazil,-9.79,-36.1,52,53,13,1010003240,-10.0,-36.0,0.27,0.36,0.6,0.99,1.81
1471,São Paulo,Brazil,-23.58,-46.6,18950,18217,42,1011403130,-24.0,-47.0,0.24,0.32,0.56,0.95,1.73
1472,São Roque,Brazil,-23.53,-47.14,54,53,79,1011403130,-24.0,-47.0,0.24,0.32,0.56,0.95,1.73
1476,Tailândia,Brazil,-2.93,-48.95,84,96,86,1009303110,-3.0,-49.0,0.29,0.37,0.61,1.0,1.78
1479,Taubaté,Brazil,-23.02,-45.56,310,309,66,1011303140,-23.0,-46.0,0.24,0.32,0.56,0.96,1.74
1482,Teixeira de Freitas,Brazil,-17.54,-39.74,148,143,46,1010803200,-18.0,-40.0,0.26,0.34,0.58,0.96,1.77
1485,Teresópolis,Brazil,-22.42,-42.97,108,107,31,1011203170,-22.0,-43.0,0.25,0.33,0.57,0.97,1.76
1491,Três Rios,Brazil,-22.11,-43.2,61,61,65,1011203170,-22.0,-43.0,0.25,0.33,0.57,0.97,1.76
1492,Tubarão,Brazil,-28.48,-49.01,72,89,13,1011803110,-28.0,-49.0,0.24,0.32,0.56,0.96,1.73
1502,Valença,Brazil,-13.37,-39.07,60,58,4,1010303210,-13.0,-39.0,0.26,0.35,0.59,0.97,1.78
1505,Vila Jardim,Brazil,-16.42,-39.09,62,60,3,1010603210,-16.0,-39.0,0.27,0.35,0.59,0.97,1.79
1507,Vitória,Brazil,-20.33,-40.34,1226,1338,2,1011003200,-20.0,-40.0,0.26,0.34,0.58,0.97,1.79
1509,Vitória de Santo Antão,Brazil,-8.12,-35.29,108,113,41,1009803250,-8.0,-35.0,0.28,0.37,0.61,1.0,1.83
1511,Volta Redonda,Brazil,-22.52,-44.13,398,399,48,1011303160,-23.0,-44.0,0.25,0.33,0.57,0.97,1.76
1514,Bandar Seri Begawan,Brunei Darussalam,4.89,114.91,72,84,9,1008501150,5.0,115.0,0.24,0.34,0.59,1.0,1.85
1515,Lambak,Brunei Darussalam,4.96,114.96,64,73,5,1008501150,5.0,115.0,0.24,0.34,0.59,1.0,1.85
1517,Burgas,Bulgaria,42.51,27.46,104,95,2,1004700270,43.0,27.0,0.05,0.2,0.46,0.92,1.6
1530,Varna,Bulgaria,43.22,27.91,291,266,3,1004700280,43.0,28.0,0.04,0.19,0.45,0.92,1.61
1624,João Teves,Cabo Verde,15.06,-23.59,135,148,9,1007503360,15.0,-24.0,0.3,0.38,0.61,1.0,1.83
1625,Mindelo,Cabo Verde,16.88,-24.98,73,77,2,1007303350,17.0,-25.0,0.29,0.38,0.6,0.99,1.83
1642,Sihanoukville,Cambodia,10.63,103.53,105,112,2,1007901040,11.0,104.0,0.24,0.34,0.58,0.98,1.8
1662,Buea,Cameroon,4.16,9.28,223,511,17,1008600090,4.0,9.0,0.29,0.36,0.6,1.02,1.8
1664,Douala,Cameroon,4.05,9.74,4105,6449,4,1008600100,4.0,10.0,0.28,0.36,0.6,1.02,1.79
1668,Edéa,Cameroon,3.79,10.13,104,290,33,1008600100,4.0,10.0,0.28,0.36,0.6,1.02,1.79
1683,Kribi,Cameroon,2.95,9.92,143,324,2,1008700100,3.0,10.0,0.29,0.37,0.6,1.02,1.8
1684,Kumba,Cameroon,4.63,9.45,329,623,54,1008500090,5.0,9.0,0.28,0.36,0.6,1.02,1.78
1688,Limbe,Cameroon,4.02,9.2,233,499,2,1008600090,4.0,9.0,0.29,0.36,0.6,1.02,1.8
1689,Loum,Cameroon,4.71,9.73,55,111,65,1008500100,5.0,10.0,0.28,0.36,0.6,1.01,1.77
1717,Nkongsamba,Cameroon,4.96,9.94,177,311,96,1008500100,5.0,10.0,0.28,0.36,0.6,1.01,1.77
1728,Tiko,Cameroon,4.09,9.33,102,248,8,1008600090,4.0,9.0,0.29,0.36,0.6,1.02,1.8
1736,Abbotsford,Canada,49.05,-122.31,123,140,32,1004102380,49.0,-122.0,0.17,0.26,0.45,0.79,1.56
1749,Halifax,Canada,44.66,-63.59,218,215,0,1004502960,45.0,-64.0,0.2,0.35,0.66,1.13,1.85
1755,Langley City,Canada,49.11,-122.69,115,124,12,1004102370,49.0,-123.0,0.16,0.25,0.45,0.78,1.57
1759,Maple Ridge,Canada,49.22,-122.62,85,100,23,1004102370,49.0,-123.0,0.16,0.25,0.45,0.78,1.57
1764,Nanaimo,Canada,49.2,-123.99,77,89,2,1004102360,49.0,-124.0,0.16,0.25,0.44,0.78,1.57
1787,St. John's,Canada,47.57,-52.73,76,74,3,1004203070,48.0,-53.0,0.17,0.34,0.66,1.12,1.82
1788,Surrey,Canada,49.16,-122.85,454,505,8,1004102370,49.0,-123.0,0.16,0.25,0.45,0.78,1.57
1793,Vancouver,Canada,49.25,-123.04,1708,1874,5,1004102370,49.0,-123.0,0.16,0.25,0.45,0.78,1.57
1794,Victoria,Canada,48.44,-123.36,250,346,2,1004202370,48.0,-123.0,0.19,0.28,0.48,0.82,1.61
1796,White Rock,Canada,49.04,-122.81,94,104,2,1004102370,49.0,-123.0,0.16,0.25,0.45,0.78,1.57
1883,Antofagasta,Chile,-23.62,-70.39,386,407,2,1011402900,-24.0,-70.0,0.25,0.33,0.55,0.91,1.68
1884,Arica,Chile,-18.47,-70.3,133,137,2,1010802900,-18.0,-70.0,0.25,0.34,0.55,0.92,1.7
1888,Chiguayante,Chile,-36.93,-73.02,144,145,12,1012702870,-37.0,-73.0,0.23,0.31,0.5,0.83,1.54
1889,Chillán,Chile,-36.61,-72.1,177,176,72,1012702880,-37.0,-72.0,0.23,0.3,0.5,0.82,1.53
1890,Concepción,Chile,-36.78,-73.08,517,520,4,1012702870,-37.0,-73.0,0.23,0.31,0.5,0.83,1.54
1891,Concón,Chile,-32.94,-71.53,61,84,2,1012302880,-33.0,-72.0,0.24,0.32,0.53,0.87,1.62
1892,Copiapó,Chile,-27.37,-70.32,174,187,57,1011702900,-27.0,-70.0,0.25,0.33,0.54,0.9,1.65
1893,Coronel,Chile,-37.0,-73.16,110,112,2,1012702870,-37.0,-73.0,0.23,0.31,0.5,0.83,1.54
1894,Coyhaique,Chile,-45.58,-72.06,54,61,59,1013602880,-46.0,-72.0,0.1,0.19,0.36,0.62,1.24
1895,Curicó,Chile,-34.98,-71.24,104,103,81,1012502890,-35.0,-71.0,0.24,0.31,0.51,0.84,1.57
1896,Iquique,Chile,-20.24,-70.13,316,340,2,1011002900,-20.0,-70.0,0.26,0.34,0.55,0.93,1.7
1897,La Calera,Chile,-32.79,-71.2,60,66,26,1012302890,-33.0,-71.0,0.24,0.32,0.52,0.86,1.6
1898,La Serena,Chile,-29.93,-71.31,473,501,1,1012002890,-30.0,-71.0,0.25,0.32,0.53,0.88,1.63
1899,Linares,Chile,-35.85,-71.59,59,59,87,1012602880,-36.0,-72.0,0.24,0.31,0.51,0.84,1.56
1900,Los Andes,Chile,-32.84,-70.6,82,87,81,1012302890,-33.0,-71.0,0.24,0.32,0.52,0.86,1.6
1901,Los Ángeles,Chile,-37.47,-72.35,127,126,81,1012702880,-37.0,-72.0,0.23,0.3,0.5,0.82,1.53
1902,Melipilla,Chile,-33.68,-71.21,62,63,38,1012402890,-34.0,-71.0,0.24,0.31,0.52,0.85,1.58
1903,Osorno,Chile,-40.58,-73.14,144,145,49,1013102870,-41.0,-73.0,0.21,0.29,0.47,0.78,1.46
1904,Ovalle,Chile,-30.6,-71.2,74,76,46,1012102890,-31.0,-71.0,0.24,0.32,0.53,0.87,1.62
1905,Penco,Chile,-36.73,-72.99,57,58,2,1012702870,-37.0,-73.0,0.23,0.31,0.5,0.83,1.54
1906,Peñaflor,Chile,-33.61,-70.88,89,95,69,1012402890,-34.0,-71.0,0.24,0.31,0.52,0.85,1.58
1907,Puerto Montt,Chile,-41.47,-72.95,225,225,2,1013102870,-41.0,-73.0,0.21,0.29,0.47,0.78,1.46
1908,Punta Arenas,Chile,-53.16,-70.92,115,103,2,1014302890,-53.0,-71.0,0.15,0.23,0.42,0.71,1.28
1909,Quillota,Chile,-32.88,-71.25,71,82,22,1012302890,-33.0,-71.0,0.24,0.32,0.52,0.86,1.6
1910,Rancagua,Chile,-34.17,-70.73,278,277,100,1012402890,-34.0,-71.0,0.24,0.31,0.52,0.85,1.58
1911,San Antonio,Chile,-33.59,-71.61,131,137,2,1012402880,-34.0,-72.0,0.24,0.32,0.52,0.86,1.6
1912,San Felipe,Chile,-32.75,-70.72,74,79,68,1012302890,-33.0,-71.0,0.24,0.32,0.52,0.86,1.6
1913,San Fernando,Chile,-34.59,-70.99,54,55,94,1012502890,-35.0,-71.0,0.24,0.31,0.51,0.84,1.57
1914,San Pedro de la Paz,Chile,-36.84,-73.12,78,79,1,1012702870,-37.0,-73.0,0.23,0.31,0.5,0.83,1.54
1916,Santiago,Chile,-33.49,-70.65,6726,6931,90,1012302890,-33.0,-71.0,0.24,0.32,0.52,0.86,1.6
1917,Talagante,Chile,-33.67,-70.93,55,57,64,1012402890,-34.0,-71.0,0.24,0.31,0.52,0.85,1.58
1918,Talca,Chile,-35.43,-71.65,266,266,60,1012502880,-35.0,-72.0,0.24,0.31,0.52,0.85,1.58
1919,Temuco,Chile,-38.74,-72.6,352,352,67,1012902870,-39.0,-73.0,0.22,0.3,0.49,0.8,1.51
1920,Valdivia,Chile,-39.83,-73.23,151,155,6,1013002870,-40.0,-73.0,0.22,0.29,0.48,0.79,1.49
1921,Valparaíso,Chile,-33.04,-71.52,861,903,6,1012302880,-33.0,-72.0,0.24,0.32,0.53,0.87,1.62
1937,Anji,China,30.63,119.68,201,268,65,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
1940,Anliu,China,23.71,115.68,72,80,85,1006601160,24.0,116.0,0.24,0.33,0.58,0.98,1.8
1944,Anping,China,39.71,116.89,62,66,98,1005001170,40.0,117.0,0.16,0.26,0.51,0.96,1.73
1946,Anpu,China,21.46,110.02,85,81,7,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
1948,Anqiu,China,36.43,119.21,605,557,77,1005401190,36.0,119.0,0.2,0.29,0.53,0.98,1.78
1950,Anshan,China,41.11,122.99,1322,1189,76,1004901230,41.0,123.0,0.22,0.31,0.56,1.0,1.79
1953,Anxi,China,25.06,118.17,189,173,42,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
1980,Baitu,China,22.98,112.59,57,62,62,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
1989,Baochi,China,39.72,117.3,298,316,77,1005001170,40.0,117.0,0.16,0.26,0.51,0.96,1.73
2009,Beiguan,China,21.96,112.08,69,65,16,1006801120,22.0,112.0,0.24,0.33,0.58,0.98,1.79
2010,Beihai,China,21.49,109.14,577,547,2,1006901090,21.0,109.0,0.24,0.33,0.58,0.98,1.79
2013,Beilun District,China,29.91,121.83,468,575,3,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
2017,Bencheng,China,39.51,118.69,92,111,38,1005001190,40.0,119.0,0.18,0.28,0.53,0.98,1.76
2025,Binhai,China,33.99,119.82,228,212,48,1005601200,34.0,120.0,0.23,0.33,0.57,1.02,1.82
2027,Binhai New Area,China,39.02,117.66,1017,1088,7,1005101180,39.0,118.0,0.16,0.26,0.51,0.96,1.75
2029,Binzhou,China,37.38,118.0,577,509,80,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
2033,Bobai,China,22.27,109.98,144,133,68,1006801100,22.0,110.0,0.24,0.33,0.58,0.97,1.77
2034,Bohe,China,21.49,111.22,69,66,1,1006901110,21.0,111.0,0.24,0.33,0.59,0.98,1.8
2036,Boluo,China,23.17,114.28,222,241,56,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
2040,Boxing,China,37.15,118.13,145,115,72,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
2046,Cangnan,China,27.51,120.4,309,303,17,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
